Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/1/2009 8:14,2,3,4,8.5,2.1,1.7,5.02153,2.5,41.5425,2.64333,1.5,39.6248,1.55033,8,27.0211,8.06381,2,200
10/1/2009 8:15,2.0036,3.00954,3.99831,8.50735,2.09686,1.7173,4.98768,2.5,40.7619,2.51377,1.5,32.2511,1.43952,8,30.9622,8.02407,1.99772,200
10/1/2009 8:16,2.0087,2.99518,3.97746,8.50977,2.0928,1.725,4.9399,2.5,39.5543,2.3955,1.5,36.5874,1.55065,8,33.4288,7.92434,1.99552,200
10/1/2009 8:17,2.00385,3.01356,3.97262,8.50838,2.08587,1.71878,4.93333,2.5,39.3031,2.32773,1.5,37.0797,1.50101,8,26.2273,8.03058,1.99483,200
10/1/2009 8:18,1.99852,3.02963,3.98841,8.50365,2.08028,1.7136,4.9688,2.5,40.1886,2.509,1.5,33.2056,1.4821,8,29.6134,8.06181,1.99465,200
10/1/2009 8:19,1.9971,3.0257,3.99264,8.50548,2.08422,1.70197,4.95926,2.5,41.0466,2.55418,1.5,36.3548,1.40744,8,29.4904,8.10893,1.99595,200
10/1/2009 8:20,2.0026,3.03318,3.994,8.50693,2.08955,1.71025,4.95702,2.5,39.226,2.34116,1.5,38.4139,1.521,8,29.5774,8.07325,1.99943,200
10/1/2009 8:21,2.0144,3.04752,3.99537,8.51666,2.10052,1.72152,4.95588,2.5,40.1476,2.4208,1.5,40.9465,1.4984,8,34.0006,8.11869,1.99082,200
10/1/2009 8:22,2.01669,3.04477,3.99177,8.52101,2.11665,1.72168,4.99903,2.5,40.6353,2.52421,1.5,36.9616,1.5112,8,30.8378,7.952,1.98835,200
10/1/2009 8:23,2.02368,3.03585,3.99605,8.52232,2.11663,1.72057,5.04264,2.5,40.3418,2.55152,1.5,38.5321,1.50353,8,30.6416,7.98362,1.98843,200
